Comment,Emotion,Processed_Comment,Emotion_encoded
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,feel frustrated world around lie shatter walk rain body could see eye full tear delivery system justice conceptualize court learn hard way,0
i realized what i am passionate about helping women feel accepted and appreciated,joy,realize passionate help woman feel accept appreciate,2
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,could change emphasis say stella notice feel impatient,0
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,like outsource picky sod usually end feel dissatisfied work other force outsource need realize everything,0
i feel so blessed and honored that we get to be its parents,love,feel blessed honor get parent,3
i do feel welcomed but it s a little weird,joy,feel welcome little weird,2
i feel like i entertained sd all day,joy,feel like entertain day,2
ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,anger,struggle mightily today even though feel cranky tired unmotivated still really not_goe go sleep eleven thirty,0
i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sadness,remember sit porch feeling drain alone even sunlight bath hair warm radiance light breeze cool cheek,4
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,not_feel rush thing dhawan tweet script type text javascript src http platform,0
i realized i was feeling really irritated while i was saying that,anger,realize feel really irritated say,0
i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,fear,balance hand foot hang feel like pretty far terrified let drop totally calm time hang,1
i feel so fucking worthless,sadness,feel fuck worthless,4
i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,anger,feel like lot man royally fuck life wreak havoc end destroy process,0
i feel devastated that my art style can be copied,sadness,feel devastated art style copy,4
i feel fine about feeling well fine,joy,feel fine feel well fine,2
i can only begin to feel how distraught she must be,fear,begin feel distraught must,1
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,also not_feel could mad god know inside god nothing without purpose,0
i think we were both feeling a little drained from work as well,sadness,think feel little drain work well,4
i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,gather supply start check progress via internal exam head midwife prepare start calmly ask other assistance feel reassure calmness,2
i feel crappy i eat crappy,sadness,feel crappy eat crappy,4
i feel more of numb now,sadness,feel numb,4
i feel extremely honoured to have received such a prestigious award,joy,feel extremely honoured receive prestigious award,2
